Sample ID,Site,Fieldtype,Treatment,Time,CO2S
SYSD3U3,SY,Upland,Litter,Day3,2.813
SYSD3U1,SY,Upland,Litter,Day3,2.688
QHDSD3U1,QHD,Upland,Litter,Day3,2.746
SXSD3U1,SX,Upland,Litter,Day3,2.107
SXSD3U2,SX,Upland,Litter,Day3,2.367
QYSD3U3,QY,Upland,Litter,Day3,3.861
HEBSD30P3,HEB,Paddy,Litter,Day30,0.007
SYSD3U2,SY,Upland,Litter,Day3,1.672
SXSD3U3,SX,Upland,Litter,Day3,1.58
LDSD3U2,LD,Upland,Litter,Day3,3.713
HKSD3U1,HK,Upland,Litter,Day3,2.419
QYSD3U1,QY,Upland,Litter,Day3,2.249
LDSD3U1,LD,Upland,Litter,Day3,3.697
LDSD3U3,LD,Upland,Litter,Day3,2.659
SPSD3U1,SP,Upland,Litter,Day3,2.154
WZSD3U3,WZ,Upland,Litter,Day3,0.977
XGSD3U1,XG,Upland,Litter,Day3,2.416
QYSD3U2,QY,Upland,Litter,Day3,2.187
SXSD3P2,SX,Paddy,Litter,Day3,0.584
DHSD3U2,DH,Upland,Litter,Day3,2.156
MHSD3U3,MH,Upland,Litter,Day3,0.756
HKSD3U2,HK,Upland,Litter,Day3,0.946
XGSD3U3,XG,Upland,Litter,Day3,2.25
YLSD3U3,YL,Upland,Litter,Day3,0.918
QHDSD3P3,QHD,Paddy,Litter,Day3,0.623
XYSD3U2,XY,Upland,Litter,Day3,1.904
HKSD3P3,HK,Paddy,Litter,Day3,1.511
SXSD3P3,SX,Paddy,Litter,Day3,0.389
PJSD30U3,PJ,Upland,Litter,Day30,0.002
WZSD3P3,WZ,Paddy,Litter,Day3,0.607
HDSD60U3,HD,Upland,Litter,Day60,0.001
XYSD3U1,XY,Upland,Litter,Day3,1.729
YiYangSD3U3,YiYang,Upland,Litter,Day3,2.162
WZSD3U2,WZ,Upland,Litter,Day3,0.554
PJSD3P3,PJ,Paddy,Litter,Day3,0.182
HLSD3U3,HL,Upland,Litter,Day3,0.498
YiYangSD3U1,YiYang,Upland,Litter,Day3,2.17
SPSD3U2,SP,Upland,Litter,Day3,1.389
QHDSD3P2,QHD,Paddy,Litter,Day3,0.613
YiYangSD3U2,YiYang,Upland,Litter,Day3,1.92
HMSD3U1,HM,Upland,Litter,Day3,0.55
MHSD3U1,MH,Upland,Litter,Day3,0.935
HKSD3U3,HK,Upland,Litter,Day3,0.674
XYSD3U3,XY,Upland,Litter,Day3,1.471
LHSD3U2,LH,Upland,Litter,Day3,2.079
WZSD3P1,WZ,Paddy,Litter,Day3,0.645
JHSD3P1,JH,Paddy,Litter,Day3,0.51
SPSD3U3,SP,Upland,Litter,Day3,1.315
XGSD3U2,XG,Upland,Litter,Day3,1.623
QJSD3P2,QJ,Paddy,Litter,Day3,0.348
YYSD3U3,YY,Upland,Litter,Day3,0.882
MHSD3U2,MH,Upland,Litter,Day3,0.561
YLSD7U1,YL,Upland,Litter,Day7,0.134
BZSD3U3,BZ,Upland,Litter,Day3,1.763
WZSD3P2,WZ,Paddy,Litter,Day3,1.014
HRSD7U1,HR,Upland,Litter,Day7,0.134
HLSD3U2,HL,Upland,Litter,Day3,1.134
QJSD3U1,QJ,Upland,Litter,Day3,1.074
PJSD7U3,PJ,Upland,Litter,Day7,0.14
XYSD3P1,XY,Paddy,Litter,Day3,0.352
YLSD3U1,YL,Upland,Litter,Day3,0.612
YiYangSD60P1,YiYang,Paddy,Litter,Day60,0.002
WZSD7U3,WZ,Upland,Litter,Day7,0.183
WZSD7U1,WZ,Upland,Litter,Day7,0.146
SYSSD3U1,SYS,Upland,Litter,Day3,1.181
SYSD3P3,SY,Paddy,Litter,Day3,0.611
SYSSD3U2,SYS,Upland,Litter,Day3,1.119
QYSD3P1,QY,Paddy,Litter,Day3,0.502
NJSD3U1,NJ,Upland,Litter,Day3,0.622
DHSD3U3,DH,Upland,Litter,Day3,1.008
LHSD3U3,LH,Upland,Litter,Day3,1.616
SYSSD3U3,SYS,Upland,Litter,Day3,0.9
YLSD3U2,YL,Upland,Litter,Day3,0.628
SXSD3P1,SX,Paddy,Litter,Day3,0.268
SYSSD7P2,SYS,Paddy,Litter,Day7,0.077
LHSD3U1,LH,Upland,Litter,Day3,1.551
PJSD7U2,PJ,Upland,Litter,Day7,0.117
JHSD3U1,JH,Upland,Litter,Day3,0.397
QHDSD3P1,QHD,Paddy,Litter,Day3,0.159
HEBSD3U2,HEB,Upland,Litter,Day3,0.558
HRSD7U2,HR,Upland,Litter,Day7,0.116
QJSD3U3,QJ,Upland,Litter,Day3,1.041
PJSD3U3,PJ,Upland,Litter,Day3,0.881
QHDSD3U2,QHD,Upland,Litter,Day3,1.182
YYSD3P3,YY,Paddy,Litter,Day3,0.372
HMSD3U2,HM,Upland,Litter,Day3,0.427
JHSD3U2,JH,Upland,Litter,Day3,0.513
QHDSD7U3,QHD,Upland,Litter,Day7,0.223
YYSD3U2,YY,Upland,Litter,Day3,0.862
NJSD3U2,NJ,Upland,Litter,Day3,0.459
PJSD7U1,PJ,Upland,Litter,Day7,0.126
QJSD7U2,QJ,Upland,Litter,Day7,0.141
HDSD3U2,HD,Upland,Litter,Day3,0.691
XJSD3U2,XJ,Upland,Litter,Day3,0.742
NJSD3U3,NJ,Upland,Litter,Day3,0.535
HLSD3U1,HL,Upland,Litter,Day3,0.946
YLSD7U2,YL,Upland,Litter,Day7,0.213
HKSD3P2,HK,Paddy,Litter,Day3,0.678
YLSD3P3,YL,Paddy,Litter,Day3,0.541
JHSD7U1,JH,Upland,Litter,Day7,0.109
YYSD3P2,YY,Paddy,Litter,Day3,0.453
DHSD3U1,DH,Upland,Litter,Day3,1.068
SYSSD7P1,SYS,Paddy,Litter,Day7,0.107
XGSD7P3,XG,Paddy,Litter,Day7,0.258
WZSD7U2,WZ,Upland,Litter,Day7,0.183
YYSD3U1,YY,Upland,Litter,Day3,0.789
